Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
3360,qpid-proton,apache,https://github.com/apache/qpid-proton,Mirror of Apache Qpid Proton,14197,139,159,14,YES,YES,YES,YES,139
3361,mini-arm-os,embedded2015,https://github.com/embedded2015/mini-arm-os,Build a minimal multi-tasking OS kernel for ARM Cortex-M series from scratch,414,139,161,1,NO,YES,YES,NO,140
3362,libstrophe,metajack,https://github.com/metajack/libstrophe,The libstrophe repository has moved to https://github.com/strophe/libstrophe,682,139,179,22,YES,YES,YES,YES,139
3363,openwrt-mt7620,qdk0901,https://github.com/qdk0901/openwrt-mt7620,,110548,136,175,4,NO,YES,YES,NO,136
3364,dev-notes,erangaeb,https://github.com/erangaeb/dev-notes,Development notes and files,3279,135,175,7,NO,YES,YES,NO,135
3365,android_kernel_oneplus_msm8996,OnePlusOSS,https://github.com/OnePlusOSS/android_kernel_oneplus_msm8996,,1058515,133,153,10,NO,YES,YES,YES,133
3366,linux,spotify,https://github.com/spotify/linux,Spotify's Linux kernel for Debian-based systems,312288,127,186,0,NO,NO,YES,YES,129
3367,origin-aggregated-logging,openshift,https://github.com/openshift/origin-aggregated-logging,,191599,120,195,34,YES,YES,YES,YES,121
3368,BIGTREETECH-TouchScreenFirmware,bigtreetech,https://github.com/bigtreetech/BIGTREETECH-TouchScreenFirmware,"support TFT35 V1.0/V1.1/V1.2/V2.0/V3.0, TFT28, TFT24 V1.1",14507,119,162,99,YES,YES,YES,YES,131
3369,freeBook-H5,wangleihd,https://github.com/wangleihd/freeBook-H5,:books: 免费:cn:的HTML5相关技术书籍，欢迎投稿...,17,115,155,0,NO,NO,NO,NO,115
3370,stm32f103-keil,yohanes-erwin,https://github.com/yohanes-erwin/stm32f103-keil,,6533,114,172,1,NO,YES,YES,NO,115
3371,xbmc-addon-iptvsimple,afedchin,https://github.com/afedchin/xbmc-addon-iptvsimple,This repo is no longer supported. Please use new one,2825,113,157,12,NO,YES,YES,NO,113
3372,ethash,ethereum,https://github.com/ethereum/ethash,,2367,112,178,34,YES,YES,YES,YES,112
3373,cs50,CoreData,https://github.com/CoreData/cs50,CS50 Rep,27088,108,167,2,NO,YES,YES,NO,108
3374,gst-plugins-bad,GStreamer,https://github.com/GStreamer/gst-plugins-bad,'Bad' GStreamer plugins and helper libraries,55299,93,196,0,NO,YES,YES,YES,94
3375,rtl-sdr,pinkavaj,https://github.com/pinkavaj/rtl-sdr,RTL-SDR experimental branch,497,89,164,3,NO,YES,YES,YES,90
3376,Cocos_LearningTest,shahdza,https://github.com/shahdza/Cocos_LearningTest,cocos2d-x学习笔记,4856,86,179,2,NO,YES,NO,NO,86
3377,u-boot,rockchip-linux,https://github.com/rockchip-linux/u-boot,U-Boot tree  for pending commits,170969,84,152,28,YES,YES,YES,YES,86
3378,openwsn-fw,openwsn-berkeley,https://github.com/openwsn-berkeley/openwsn-fw,OpenWSN firmware: stuff that runs on a mote,17816,84,190,29,YES,YES,YES,YES,84
3379,STM32F4,mfauzi,https://github.com/mfauzi/STM32F4,STM32F4 Testing,67520,79,169,0,NO,NO,NO,NO,79
3380,android_kernel_lge_hammerhead,CyanogenMod,https://github.com/CyanogenMod/android_kernel_lge_hammerhead,,711108,75,193,1,NO,YES,YES,YES,75
3381,flint2,fredrik-johansson,https://github.com/fredrik-johansson/flint2,My copy of FLINT -- please use https://github.com/wbhart/flint2/ for development,33408,74,154,1,NO,YES,YES,YES,74
3382,at91bootstrap,linux4sam,https://github.com/linux4sam/at91bootstrap,Second level bootloader for Microchip SoC (aka AT91) ,4394,73,168,1,NO,YES,YES,YES,73
3383,soldier-win,hackedteam,https://github.com/hackedteam/soldier-win,RCS Soldier for Windows,2570,62,164,0,NO,NO,YES,NO,62
3384,fpgahdl_xilinx,analogdevicesinc,https://github.com/analogdevicesinc/fpgahdl_xilinx,(RETIRED see https://github.com/analogdevicesinc/hdl instead) FPGA interface reference designs for Analog Devices mixed signal IC products ,70717,62,176,0,NO,NO,YES,NO,62
3385,android_kernel_xiaomi_msm8996,LineageOS,https://github.com/LineageOS/android_kernel_xiaomi_msm8996,,955412,61,170,1,NO,YES,YES,YES,61
3386,core-packer,hackedteam,https://github.com/hackedteam/core-packer,Packers for Desktop agents,826,60,153,0,NO,NO,NO,NO,60
3387,SuperNET,jl777,https://github.com/jl777/SuperNET,,198279,58,150,58,YES,YES,YES,YES,58
3388,c_library_v2,mavlink,https://github.com/mavlink/c_library_v2,Official reference C / C++ library for the v2 protocol,9365,56,183,2,NO,YES,YES,NO,59
3389,c_library_v1,mavlink,https://github.com/mavlink/c_library_v1,MAVLink protocol C/C++ implementation auto-generated from latest protocol specs.,7008,55,163,0,NO,YES,YES,NO,56
3390,vector-edk,hackedteam,https://github.com/hackedteam/vector-edk,EFI Development Kit,60898,49,152,0,NO,NO,NO,NO,49
3391,mt7601u,terence-deng,https://github.com/terence-deng/mt7601u,Ralink Wireless Adapter Driver,2585,49,167,10,NO,NO,NO,NO,49
3392,android_kernel_samsung_jf,CyanogenMod,https://github.com/CyanogenMod/android_kernel_samsung_jf,,659445,48,174,1,NO,YES,YES,YES,48
3393,Mini-Project-in-C,smokindinesh,https://github.com/smokindinesh/Mini-Project-in-C,Open source code for Mini Project in C on,557,45,170,0,NO,NO,NO,NO,45
3394,android_kernel_xiaomi_msm8953,LineageOS,https://github.com/LineageOS/android_kernel_xiaomi_msm8953,,1347575,42,170,0,NO,YES,YES,YES,42
3395,jellyfish,LucaBongiorni,https://github.com/LucaBongiorni/jellyfish,GPU rootkit PoC by Team Jellyfish,65,38,187,0,NO,NO,NO,NO,38
3396,core-android-native,hackedteam,https://github.com/hackedteam/core-android-native,Native components for Android core,27982,36,161,0,NO,NO,YES,NO,36
3397,core-android-audiocapture,hackedteam,https://github.com/hackedteam/core-android-audiocapture,Android audiocapture,133407,35,151,0,NO,NO,YES,NO,35
3398,arm-lecture,embedded2015,https://github.com/embedded2015/arm-lecture,ARM programs to illustrate tutorials,259,35,192,1,NO,YES,NO,NO,35
3399,mt7601,alfmel,https://github.com/alfmel/mt7601,Linux driver for MT7601U with patch for stability and performance on recent kernel versions,1687,35,159,0,NO,NO,NO,NO,35
3400,android_kernel_cyanogen_msm8916,CyanogenMod,https://github.com/CyanogenMod/android_kernel_cyanogen_msm8916,,813470,33,182,1,NO,YES,YES,YES,33
3401,Mirai,hklcf,https://github.com/hklcf/Mirai,Source code for the Mirai botnet - Not going anywhere anytime soon,99,31,168,0,NO,NO,NO,NO,31
3402,android_kernel_htc_msm8960,CyanogenMod,https://github.com/CyanogenMod/android_kernel_htc_msm8960,,615979,31,181,0,NO,YES,YES,YES,31
3403,android_kernel_google_msm,CyanogenMod,https://github.com/CyanogenMod/android_kernel_google_msm,Linux kernel for Google MSM devices,641075,30,182,0,NO,YES,YES,YES,30
3404,android_kernel_samsung_msm8660-common,CyanogenMod,https://github.com/CyanogenMod/android_kernel_samsung_msm8660-common,,628631,30,161,0,NO,YES,YES,YES,30
3405,android_external_bluetooth_bluedroid,CyanogenMod,https://github.com/CyanogenMod/android_external_bluetooth_bluedroid,,12581,25,185,0,NO,YES,YES,YES,25
3406,KeyKey,Yi-Kai,https://github.com/Yi-Kai/KeyKey,,27015,21,154,2,NO,YES,NO,NO,21
3407,TTWinClient,fusky,https://github.com/fusky/TTWinClient,The windows client of mogutt,10785,19,198,0,NO,NO,YES,NO,19
3408,android_device_qcom_common,LineageOS,https://github.com/LineageOS/android_device_qcom_common,Shared qcom platform bits for CM,4050,18,164,0,NO,YES,YES,YES,19
3409,hacktoberfest2019,ambujraj,https://github.com/ambujraj/hacktoberfest2019,A repository for hacktoberfest 2019 [ Not counting towards hacktoberfest contribution ],21,16,144,165,YES,YES,NO,NO,16
3410,android_system_sepolicy,LineageOS,https://github.com/LineageOS/android_system_sepolicy,,14625,15,169,0,NO,YES,YES,YES,15
3411,android_hardware_samsung,LineageOS,https://github.com/LineageOS/android_hardware_samsung,,8451,15,204,1,NO,YES,YES,YES,16
3412,Induction,pothibo,https://github.com/pothibo/Induction,A Polyglot Database Client for Mac OS X,220,12,160,0,NO,NO,NO,NO,12
3413,android_hardware_qcom_audio,LineageOS,https://github.com/LineageOS/android_hardware_qcom_audio,,32353,11,200,4,NO,YES,YES,YES,11
3414,python-x11_hash,dashdot,https://github.com/dashdot/python-x11_hash,,650,8,154,1,NO,YES,NO,NO,8
3415,Arrays,LambdaSchool,https://github.com/LambdaSchool/Arrays,Low level arrays in C,15,4,188,88,YES,YES,NO,NO,4
3416,xerxes,baraalmasri,https://github.com/baraalmasri/xerxes,XERXES the most powerful DoS tool,1,3,153,0,NO,NO,NO,NO,4
3417,contiki-mirror,dak664,https://github.com/dak664/contiki-mirror,Fork of github mirror of contiki.git.sourceforge.net,50805,3,172,2,NO,YES,YES,YES,3
3418,android_device_samsung_galaxys2-common,Bajee11,https://github.com/Bajee11/android_device_samsung_galaxys2-common,Common repo for Galaxy S II family ,315,2,163,0,NO,YES,YES,NO,2
3419,ali_kernel,jesuszhu,https://github.com/jesuszhu/ali_kernel,The Linux Kernel Tree for Alibaba.,143289,2,179,0,NO,NO,YES,YES,2
3420,hacktoberfest,coderplex,https://github.com/coderplex/hacktoberfest,Hacktoberfest Hyderabad Repo,267,2,146,21,YES,YES,YES,YES,2
3421,ncsdk,rcjetpilot,https://github.com/rcjetpilot/ncsdk,Software Development Kit for the Neural Compute Stick,70366,1,183,0,NO,NO,NO,NO,1
3422,CS362-F2019,CS362-Roberts,https://github.com/CS362-Roberts/CS362-F2019,OSU CS362 Software Engineering II Fall 2019,20,1,183,48,YES,YES,NO,NO,1
3423,Atlas,fakechris,https://github.com/fakechris/Atlas,,1695,1,190,1,NO,YES,NO,NO,1
3424,xnu,epowers,https://github.com/epowers/xnu,XNU - Mac OS X kernel,25329,1,157,0,NO,NO,NO,NO,1
3425,CS362-004-W2018,apaiz1,https://github.com/apaiz1/CS362-004-W2018,CS 362. SOFTWARE ENGINEERING II Winter 2018 (Ecampus-Distance Education),1883,1,159,0,NO,NO,NO,NO,1
3426,opensn0w,Malvix,https://github.com/Malvix/opensn0w,I don't even.,8212,0,159,0,NO,YES,NO,NO,0
3427,kphp-kdb,vk-com,https://github.com/vk-com/kphp-kdb,VK-KittenPHP/DB/Engine suite,4301,6442,227,21,YES,YES,YES,NO,6436
3428,progress,Xfennec,https://github.com/Xfennec/progress,"Linux tool to show progress for cp, mv, dd, ... (formerly known as cv)",251,4849,248,41,YES,YES,YES,YES,4863
3429,no-more-secrets,bartobri,https://github.com/bartobri/no-more-secrets,A command line tool that recreates the famous data decryption effect seen in the 1992 movie Sneakers.,185,4565,225,2,NO,YES,YES,YES,4574
3430,streem,matz,https://github.com/matz/streem,prototype of stream based programming language,777,4403,249,25,YES,YES,YES,YES,4413
3431,i3,Airblader,https://github.com/Airblader/i3,i3-gaps – i3 with more features (forked from https://github.com/i3/i3),12187,4036,215,12,YES,YES,YES,YES,4084
3432,tini,krallin,https://github.com/krallin/tini,A tiny but valid `init` for containers,226,3982,221,12,YES,YES,YES,YES,4001
3433,mimalloc,microsoft,https://github.com/microsoft/mimalloc,mimalloc is a compact general purpose allocator with excellent performance.,1851,3702,200,38,YES,YES,YES,YES,3739
3434,flinux,wishstudio,https://github.com/wishstudio/flinux,Foreign LINUX - Run unmodified Linux applications inside Windows.,1708,3544,248,48,YES,YES,YES,YES,3544
3435,bspwm,baskerville,https://github.com/baskerville/bspwm,A tiling window manager based on binary space partitioning,3104,3359,246,192,YES,YES,YES,YES,3387
3436,sshfs,libfuse,https://github.com/libfuse/sshfs,A network filesystem client to connect to SSH servers,411,3009,239,18,YES,YES,YES,YES,3028
3437,phc-winner-argon2,P-H-C,https://github.com/P-H-C/phc-winner-argon2,"The password hash Argon2, winner of PHC ",5516,2978,245,38,YES,YES,YES,YES,2991
3438,p2pvc,mofarrell,https://github.com/mofarrell/p2pvc,A point to point color terminal video chat.,12792,2851,227,14,YES,YES,YES,YES,2853
3439,loadlibrary,taviso,https://github.com/taviso/loadlibrary,Porting Windows Dynamic Link Libraries to Linux,828,2729,234,23,YES,YES,YES,NO,2734
3440,tinyvm,jakogut,https://github.com/jakogut/tinyvm,"TinyVM is a small, fast, lightweight virtual machine written in pure ANSI C.",177,2691,248,2,NO,YES,YES,YES,2696
3441,LCUI,lc-soft,https://github.com/lc-soft/LCUI,"A small C library for building user interfaces with C, XML and CSS.",18992,2656,239,4,NO,YES,YES,YES,2656
3442,sslh,yrutschle,https://github.com/yrutschle/sslh,Applicative Protocol Multiplexer (e.g. share SSH and HTTPS on the same port),627,2576,242,52,YES,YES,YES,YES,2579
3443,clink,mridgers,https://github.com/mridgers/clink,Bash's powerful command line editing in cmd.exe,5268,2516,238,150,YES,YES,YES,YES,2521
3444,lastpass-cli,lastpass,https://github.com/lastpass/lastpass-cli,LastPass command line interface tool,830,2478,206,130,YES,YES,YES,YES,2493
3445,hyperkit,moby,https://github.com/moby/hyperkit,A toolkit for embedding hypervisor capabilities in your application,12973,2356,232,32,YES,YES,YES,YES,2370
3446,lwip,EyalAr,https://github.com/EyalAr/lwip,Light Weight Image Processor for NodeJS,17116,2238,218,121,YES,YES,YES,YES,2240
3447,libaco,hnes,https://github.com/hnes/libaco,A blazing fast and lightweight C asymmetric coroutine library  💎 ⛅🚀⛅🌞,1218,2228,235,16,YES,YES,YES,NO,2238
3448,kafkacat,edenhill,https://github.com/edenhill/kafkacat,Generic command line non-JVM Apache Kafka producer and consumer,476,2217,221,54,YES,YES,YES,YES,2240
3449,legacy-cc,mortdeus,https://github.com/mortdeus/legacy-cc,The earliest versions of the very first c compiler known to exist in the wild written by the late legend himself dmr. ,43,2178,236,1,NO,YES,NO,NO,2178
3450,flatpak,flatpak,https://github.com/flatpak/flatpak,Linux application sandboxing and distribution framework,24568,2118,218,391,YES,YES,YES,YES,2126
3451,RediSearch,RediSearch,https://github.com/RediSearch/RediSearch,Fulltext Search and Secondary Index module for Redis,17159,1950,235,118,YES,YES,YES,YES,1966
3452,clumsy,jagt,https://github.com/jagt/clumsy,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",31938,1939,231,41,YES,YES,YES,NO,1950
3453,ts100,Ralim,https://github.com/Ralim/ts100,The Feature Packed Alternate Open Source firmware for the TS100 iron by miniware.,40443,1808,233,52,YES,YES,YES,YES,1839
3454,weechat,weechat,https://github.com/weechat/weechat,The extensible chat client.,142526,1800,250,444,YES,YES,YES,YES,1805
3455,mpc,orangeduck,https://github.com/orangeduck/mpc,A Parser Combinator library for C,666,1796,215,16,YES,YES,YES,YES,1806
3456,webgl-noise,ashima,https://github.com/ashima/webgl-noise,Procedural Noise Shader Routines compatible with WebGL,237,1780,202,6,NO,YES,YES,NO,1781
3457,statsite,statsite,https://github.com/statsite/statsite,C implementation of statsd,3323,1755,245,23,YES,YES,YES,YES,1758
3458,zsh,zsh-users,https://github.com/zsh-users/zsh,Mirror of the Z shell source code repository.,30133,1689,228,2,NO,YES,YES,YES,1703
3459,ck,concurrencykit,https://github.com/concurrencykit/ck,"Concurrency primitives, safe memory reclamation mechanisms and non-blocking (including lock-free) data structures designed to aid in the research, design and implementation of high performance concurrent systems developed in C99+.",1931,1645,222,14,YES,YES,YES,YES,1649
3460,PF_RING,ntop,https://github.com/ntop/PF_RING,High-speed packet processing framework,70767,1613,239,17,YES,YES,YES,YES,1621
3461,aubio,aubio,https://github.com/aubio/aubio,a library for audio and music analysis,11458,1604,243,68,YES,YES,YES,YES,1618
3462,miraclecast,albfan,https://github.com/albfan/miraclecast,Connect external monitors to your system via Wifi-Display specification also known as Miracast,909,1602,228,91,YES,YES,YES,YES,1616
3463,rpitx,F5OEO,https://github.com/F5OEO/rpitx,RF transmitter for Raspberry Pi,10180,1597,230,56,YES,YES,YES,YES,1601
3464,hekate,CTCaer,https://github.com/CTCaer/hekate,Nintendo Switch Bootloader - CTCaer mod,2677,1594,234,25,YES,YES,YES,YES,1602
3465,onion,davidmoreno,https://github.com/davidmoreno/onion,C library to create simple HTTP servers and Web Applications.,3556,1590,217,49,YES,YES,YES,YES,1592
3466,bcrypt-ruby,codahale,https://github.com/codahale/bcrypt-ruby,"bcrypt-ruby is a Ruby binding for the OpenBSD bcrypt() password hashing algorithm, allowing you to easily store a secure hash of your users' passwords.",288,1586,240,26,YES,YES,YES,YES,1586
3467,wiredtiger,wiredtiger,https://github.com/wiredtiger/wiredtiger,WiredTiger's source tree,93815,1483,250,15,YES,YES,YES,YES,1488
3468,uftrace,namhyung,https://github.com/namhyung/uftrace,Function (graph) tracer for user-space,6113,1455,213,213,YES,YES,YES,YES,1454
3469,react-native-pushy,reactnativecn,https://github.com/reactnativecn/react-native-pushy,ReactNative中文网推出的代码热更新服务,993,1453,245,20,YES,YES,YES,YES,1452
3470,stud,bumptech,https://github.com/bumptech/stud,The Scalable TLS Unwrapping Daemon,746,1415,201,67,YES,YES,YES,YES,1415
3471,bdwgc,ivmai,https://github.com/ivmai/bdwgc,"The Boehm-Demers-Weiser conservative C/C++ Garbage Collector (libgc, bdwgc, boehm-gc) ",20866,1404,225,40,YES,YES,YES,YES,1408
3472,ctftool,taviso,https://github.com/taviso/ctftool,Interactive CTF Exploration Tool,1823,1365,236,13,YES,YES,YES,NO,1368
3473,smartos-live,joyent,https://github.com/joyent/smartos-live,"For more information, please see http://smartos.org/  For any questions that aren't answered there, please join the SmartOS discussion list: http://smartos.org/smartos-mailing-list/",48918,1360,240,383,YES,YES,YES,YES,1359
3474,bplustree,begeekmyfriend,https://github.com/begeekmyfriend/bplustree,A minimal but extreme fast B+ tree indexing structure demo for billions of key-value storage,167,1355,214,0,NO,YES,YES,NO,1359
3475,pyrebox,Cisco-Talos,https://github.com/Cisco-Talos/pyrebox,"Python scriptable Reverse Engineering Sandbox, a Virtual Machine instrumentation and inspection framework based on QEMU",93575,1322,217,10,NO,YES,YES,YES,1330
3476,mtr,traviscross,https://github.com/traviscross/mtr,"Official repository for mtr, a network diagnostic tool",1284,1317,233,92,YES,YES,YES,YES,1320
3477,level-ip,saminiir,https://github.com/saminiir/level-ip,A hacker's userspace TCP/IP stack,791,1239,219,9,NO,YES,YES,NO,1246
3478,curb,taf2,https://github.com/taf2/curb,Ruby bindings for libcurl,1041,1216,217,76,YES,YES,YES,YES,1217
3479,rspamd,rspamd,https://github.com/rspamd/rspamd,Rapid spam filtering system.,54026,1198,237,35,YES,YES,YES,YES,1208
3480,guacamole-server,apache,https://github.com/apache/guacamole-server,Mirror of Apache Guacamole Server,7085,1195,242,10,NO,YES,YES,YES,1212
3481,perf-map-agent,jvm-profiling-tools,https://github.com/jvm-profiling-tools/perf-map-agent,A java agent to generate method mappings to use with the linux `perf` tool,127,1177,213,29,YES,YES,YES,YES,1177
3482,moonlight-embedded,irtimmer,https://github.com/irtimmer/moonlight-embedded,Gamestream client for embedded systems,10395,1168,218,87,YES,YES,YES,YES,1172
3483,NetHack,NetHack,https://github.com/NetHack/NetHack,Official NetHack Git Repository,103640,1167,242,72,YES,YES,YES,YES,1177
3484,StarRuler2-Source,BlindMindStudios,https://github.com/BlindMindStudios/StarRuler2-Source,4X Space Strategy game Star Ruler 2's open source distribution.,503596,1165,206,47,YES,YES,YES,YES,1167
3485,wlroots,swaywm,https://github.com/swaywm/wlroots,A modular Wayland compositor library,6862,1121,205,202,YES,YES,YES,YES,1132
3486,jailhouse,siemens,https://github.com/siemens/jailhouse,Linux-based partitioning hypervisor,4792,1108,219,0,NO,YES,YES,YES,1112
3487,mobile-ffmpeg,tanersener,https://github.com/tanersener/mobile-ffmpeg,"FFmpeg for Android, iOS and tvOS",276333,1099,217,18,YES,YES,YES,NO,1114
3488,HID,NicoHood,https://github.com/NicoHood/HID,Bring enhanced HID functions to your Arduino!,3789,1090,211,44,YES,YES,YES,YES,1096
3489,micronucleus,micronucleus,https://github.com/micronucleus/micronucleus,ATTiny usb bootloader with a strong emphasis on bootloader compactness.,8590,1060,251,28,YES,YES,YES,YES,1061
3490,ctf,trailofbits,https://github.com/trailofbits/ctf,CTF Field Guide,3799,1052,223,10,NO,YES,YES,YES,1055
3491,cc65,cc65,https://github.com/cc65/cc65,cc65 - a freeware C compiler for 6502 based systems —,22833,1042,224,106,YES,YES,YES,YES,1048
3492,rhodes,rhomobile,https://github.com/rhomobile/rhodes,"The Rhodes framework is a platform for building locally executing, device-optimized mobile applications for all major smartphone devices.",1511595,1035,249,37,YES,YES,YES,YES,1034
3493,criu,checkpoint-restore,https://github.com/checkpoint-restore/criu,Checkpoint/Restore tool,17326,1025,238,279,YES,YES,YES,YES,1027
3494,fuzzer-test-suite,google,https://github.com/google/fuzzer-test-suite,Set of tests for fuzzing engines,2851,1024,240,9,NO,YES,YES,YES,1028
3495,linux,dtrace4linux,https://github.com/dtrace4linux/linux,dtrace for linux - kernel driver and userland tools,8259,1019,231,83,YES,YES,YES,YES,1019
3496,zabbix-docker-monitoring,monitoringartist,https://github.com/monitoringartist/zabbix-docker-monitoring,":whale: Docker/Kubernetes/Mesos/Marathon/Chronos/LXC/LXD/Swarm container monitoring - Docker image, Zabbix template and C module",5127,1000,226,8,NO,YES,YES,YES,1007
3497,sslscan,rbsec,https://github.com/rbsec/sslscan,sslscan tests SSL/TLS enabled services to discover supported cipher suites,1037,987,228,31,YES,YES,YES,YES,996
3498,nginx-http-flv-module,winshining,https://github.com/winshining/nginx-http-flv-module,"Media streaming server based on nginx-rtmp-module. In addtion to the features nginx-rtmp-module provides, HTTP-FLV, GOP cache and VHOST (one IP for multi domain names) are supported now.",3791,985,223,8,NO,YES,YES,NO,991
3499,pgbouncer,pgbouncer,https://github.com/pgbouncer/pgbouncer,lightweight connection pooler for PostgreSQL,2698,983,240,132,YES,YES,YES,YES,990
3500,sublime-text-imfix,lyfeyaj,https://github.com/lyfeyaj/sublime-text-imfix,Fix Sublime Text 3 Input method problem (CJK words) under Ubuntu,129,983,215,19,YES,YES,YES,NO,982
3501,Divert,basil00,https://github.com/basil00/Divert,WinDivert: Windows Packet Divert,1271,971,247,7,NO,YES,YES,NO,975
3502,browser-ios,brave,https://github.com/brave/browser-ios,Brave iOS Browser,494797,956,200,364,YES,YES,YES,YES,956
3503,insert_dylib,Tyilo,https://github.com/Tyilo/insert_dylib,Command line utility for inserting a dylib load command into a Mach-O binary,45,947,202,2,NO,YES,YES,NO,951
3504,mydumper,maxbube,https://github.com/maxbube/mydumper,Official mydumper project,1015,945,220,102,YES,YES,YES,YES,950
3505,flight,andybarry,https://github.com/andybarry/flight,Flight code for MIT CSAIL Robot Locomotion Group flying-through-forests project,987009,924,241,8,NO,NO,YES,NO,925
3506,igraph,igraph,https://github.com/igraph/igraph,Library for the analysis of networks,112478,924,240,207,YES,YES,YES,YES,934
3507,libwebp,webmproject,https://github.com/webmproject/libwebp,Mirror only. Please do not send pull requests.,22091,923,243,2,NO,NO,YES,YES,926
3508,Varnish-Cache,varnish,https://github.com/varnish/Varnish-Cache,Moved. New address: https://github.com/varnishcache/varnish-cache/,33084,907,213,1,NO,YES,NO,NO,907
3509,simavr,buserror,https://github.com/buserror/simavr,"simavr is a lean, mean and hackable AVR simulator for linux & OSX",4552,907,237,75,YES,YES,YES,YES,913
3510,LiME,504ensicsLabs,https://github.com/504ensicsLabs/LiME,"LiME (formerly DMD) is a Loadable Kernel Module (LKM), which allows the acquisition of volatile memory from Linux and Linux-based devices, such as those powered by Android. The tool supports acquiring memory either to the file system of the device or over the network. LiME is unique in that it is the first tool that allows full memory captures from Android devices. It also minimizes its interaction between user and kernel space processes during acquisition, which allows it to produce memory captures that are more forensically sound than those of other tools designed for Linux memory acquisition.",1634,904,201,14,YES,YES,YES,YES,907
3511,ffmpeg-avplayer-for-ios-tvos,imoreapps,https://github.com/imoreapps/ffmpeg-avplayer-for-ios-tvos,A tiny but powerful iOS and Apple TV OS av player framework that's based on the FFmpeg library.,2398603,901,237,16,YES,NO,YES,NO,902
3512,simh,simh,https://github.com/simh/simh,The Computer History Simulation Project ,58118,892,201,74,YES,YES,YES,YES,898
3513,hcxtools,ZerBea,https://github.com/ZerBea/hcxtools,"Portable (that doesn't include proprietary/commercial operating systems) solution for conversion of cap/pcap/pcapng (gz compressed) WiFi dump files to hashcat formats (recommended by hashcat) and to John the Ripper formats. hcx: h = hash, c = convert and calculate candidates, x = different hashtypes",2465,872,228,4,NO,YES,YES,YES,876
3514,wifi_ducky,spacehuhn,https://github.com/spacehuhn/wifi_ducky,"Upload, save and run keystroke injection payloads with an ESP8266 + ATMEGA32U4",10894,871,240,38,YES,YES,YES,NO,875
3515,ChameleonMini,emsec,https://github.com/emsec/ChameleonMini,The ChameleonMini is a versatile contactless smartcard emulator compliant to NFC. The ChameleonMini was developed by https://kasper-oswald.de.  The device is available at https://shop.kasper.it. For further information see the Getting Started Page https://rawgit.com/emsec/ChameleonMini/master/Doc/Doxygen/html/_page__getting_started.html or the Wiki tab above.,9558,870,224,55,YES,YES,YES,YES,875
3516,ngx_cache_purge,FRiCKLE,https://github.com/FRiCKLE/ngx_cache_purge,"nginx module which adds ability to purge content from FastCGI, proxy, SCGI and uWSGI caches.",417,860,233,41,YES,YES,YES,NO,860
3517,scancode-toolkit,nexB,https://github.com/nexB/scancode-toolkit,":mag_right: ScanCode detects licenses, copyrights, package manifests & dependencies and more by scanning code ... to discover and inventory open source and third-party packages used in your code.",391884,859,238,362,YES,YES,YES,YES,869
3518,v4l2loopback,umlaeute,https://github.com/umlaeute/v4l2loopback,v4l2-loopback device ,779,854,205,35,YES,YES,YES,YES,859
3519,sheepdog,sheepdog,https://github.com/sheepdog/sheepdog,Distributed Storage System for QEMU,24338,846,245,133,YES,YES,YES,YES,848
3520,parson,kgabis,https://github.com/kgabis/parson,Lightweight JSON library written in C.,379,842,209,12,YES,YES,YES,YES,847
3521,transform360,facebook,https://github.com/facebook/transform360,Transform360 is an equirectangular to cubemap transform for 360 video.,65,841,223,19,YES,YES,YES,YES,843
3522,echo-nginx-module,openresty,https://github.com/openresty/echo-nginx-module,"An Nginx module for bringing the power of ""echo"", ""sleep"", ""time"" and more to Nginx's config file",1165,836,215,18,YES,YES,YES,YES,836
3523,mod_wsgi,GrahamDumpleton,https://github.com/GrahamDumpleton/mod_wsgi,Source code for Apache/mod_wsgi.,4319,826,210,88,YES,YES,YES,YES,828
3524,STAR,alexdobin,https://github.com/alexdobin/STAR,RNA-seq aligner,428033,825,244,111,YES,YES,YES,YES,829
3525,bither-android-lib,bither,https://github.com/bither/bither-android-lib,Bither Android Library,9119,797,226,1,NO,YES,YES,NO,797
3526,libpd,libpd,https://github.com/libpd/libpd,Pure Data embeddable audio synthesis library,8611,792,225,37,YES,YES,YES,YES,795
3527,rnnlib,szcom,https://github.com/szcom/rnnlib,RNNLIB is a recurrent neural network library for sequence learning problems. Forked from Alex Graves work http://sourceforge.net/projects/rnnl/,10810,789,220,26,YES,YES,NO,NO,793
3528,leptonica,DanBloomberg,https://github.com/DanBloomberg/leptonica,Leptonica is an open source library containing software that is broadly useful for image processing and image analysis applications. The official github repository for Leptonica is: danbloomberg/leptonica.  See leptonica.org for more documentation and recent releases.,21600,787,241,20,YES,YES,YES,YES,799
3529,beansdb,douban,https://github.com/douban/beansdb,"Archived, see GoBeansDB instead.",687,785,221,9,NO,YES,YES,YES,786
3530,nginx-http-concat,alibaba,https://github.com/alibaba/nginx-http-concat,A Nginx module for concatenating files in a given context: CSS and JS files usually,170,783,217,33,YES,YES,YES,NO,784
3531,RecordMyScreen,coolstar,https://github.com/coolstar/RecordMyScreen,Record the display even on non-jailbroken iPhones.,2981,782,220,21,YES,YES,YES,NO,782
